3,42.65,1.56,7.8
11,49.2167,14.75,6.5
12,49.5333,13.25,6.5
13,49.5667,12,5.8
14,49.65,11.25,5.8
15,49.6333,7.56,8.8
16,49.4833,4.38,7.3
17,49.1333,6.06,7.7
18,49.1167,5.5,7.7
19,49.1167,3.88,9.4
20,48.9333,13.75,5.7
21,48.85,19.63,5.6
22,48.7333,10.63,8
23,48.45,5.19,8.5
24,48.1667,7.81,6.5
25,47.9167,11,6.1
26,47.6167,11.75,7.1
27,47.15,15.5,7.8
28,46.3667,23.38,6
29,45.8167,22.63,6.2
30,45.3167,16.25,5.6
31,44.9167,11.81,7.4
32,44.6333,7.69,7.9
33,44.4,8.38,4.9
34,44.2833,9.5,6.7
35,44.3,7.63,8.9
36,44.35,5.25,9
37,44.6333,5,8.7
38,44.6833,7.13,6.3
39,44.55,9.5,7.9
43,44.35,3.69,8.6
44,44.5333,2.56,9.1
45,44.7333,3.44,9.2
50,44.45,5.06,8.3
51,43.6333,4.38,8.2
52,43.15,7.31,7.3
54,42.45,36.19,5.3
55,42.35,35.88,7
56,42.4,29.56,6.7
57,42.5667,26.06,6
60,43.05,11.88,6.8
61,43.1,16.19,7.1
62,42.9833,27.31,7.8
63,42.6833,15.56,7.6
64,42.2,2.31,8.6
65,41.4667,6.81,9.7
66,40.7667,15,9.4
68,39.75,4.56,8.6
69,39.6,5.06,9.1
70,39.6,5.13,9
71,39.7833,5.69,9.6
72,40.3333,6.19,9.6
73,41.35,4.31,8.4
74,42.2,1.38,9.1
75,43.0833,2.06,8.9
76,43.8833,6.13,9
77,44.5667,7.75,9.7
78,44.85,12.5,10.5
79,44.7833,36.94,8.2
80,44.3833,46.69,8
81,43.7167,33.38,8.6
82,43.1833,26.44,10.1
83,42.7667,26.5,9.3
84,42.25,32.13,6.8
85,41.8667,28.75,7.6
86,41.6,20.63,8.1
87,41.6833,18.56,6.8
89,42.7,12.13,8.2
90,43.3167,7.44,8.8
91,44.0333,16.06,10
92,44.8833,46.19,9.8
93,45.9667,46.38,9.3
94,47.2333,16.88,9.6
95,48.4167,5.13,9
96,49.3167,2.63,9.4
97,49.8833,1.13,8.6
98,50.6167,0.81,10
100,51.7667,3.31,9.5
102,51.8667,9,9.2
103,51.65,9.94,10.2
107,48.65,21.63,8.8
108,48.0167,25.94,7.9
109,47.6,25.44,7.5
110,47.6333,29.88,8.5
111,47.95,28.88,7.6
112,48.2,26.44,9
113,48.7167,21.31,7.8
114,49.4,13.5,7.8
115,49.9667,8.13,8.9
117,50.7667,16.25,9
118,51.2333,24.06,8.3
119,51.6333,24.5,8.3
120,51.9333,23.75,9.5
121,51.9667,16.38,9.3
122,51.7333,10.25,9.7
124,52.45,6.5,9.3
125,53.3667,3.63,9.9
127,54.8667,5.94,9.5
128,55.4,9,8.5
129,55.3833,8.75,8.2
130,54.7667,9,8.5
132,53.05,2.81,7.8
133,51.8,6.06,8
134,50.5333,15.94,6.8
135,49.4333,25.75,6.3
138,48.3,20.19,8.1
139,48.35,14.81,8.4
140,48.6667,13.25,8.3
141,49.1,20.81,9.9
144,50.0833,8.88,7
145,50.5833,3.69,8
146,51.2667,2.69,8.3
147,51.55,2.88,8.2
148,51.6833,2.88,7.4
149,51.45,2.44,6.9
151,50.4667,0.19,6.9
152,49.6667,0.38,7.2
153,48.4833,1.94,5.7
154,47.0667,6.06,7.1
155,45.7833,8,6.1
156,44.7667,8.5,6.7
157,43.6333,7,6.8
158,42.6333,2.56,5.7
159,42.0667,0.75,6
